"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2560946,"Isaac Yiadom","DEN","DB",23,1,10,0,1.83317781155015,1.66523646969432,0.209855967078189,9,1.83317781155015,NA,NA,NA,1.97294882988205,NA,9.2305,1.06281893004115,-108.88376159108,-100.47,-119.006519953208,1454,297,0.115142075731667,-6.7565192068384,-6.279375,-7.38546174324057,NA,NA,NA,1,1.06281893004115
2555460,"Paul Perkins","NYG","RB",25,3,11,0,18.6628936170213,9.06444283341585,0.24677901440676,14,18.6628936170213,393.4,112.4,14.4,5.69422861192746,NA,16,8.66515651678998,-108.883886014009,-78.9317181527206,-120.162589652622,1455,141,0.541572282299374,-6.9860130989918,-4.93323238454504,-7.986681751427,NA,NA,NA,1,8.66515651678998
2552390,"Derron Smith","MIN","DB",27,4,12,0,1.71252279635258,1.5556349186104,0.301244855967078,9,1.71252279635258,NA,NA,NA,1.95734459714118,NA,16,0.992866941015089,-108.953713580106,-100.47,-119.127174968405,1456,298,0.0620541838134431,-6.80960709875662,-6.279375,-7.47702912388808,NA,NA,NA,1,0.992866941015089
2561103,"Tremon Smith","KC","RB",23,1,12,8.578,8.578,NA,0.572308161952442,14,0,NA,NA,NA,NA,NA,16,8.578,-108.971042530799,-70.3537181527206,-130.247483269644,1457,142,0.536125,-6.99146038129117,-4.39710738454504,-8.61698760249083,NA,NA,NA,1,8.578
2560901,"Kevin Toliver","CHI","DB",49,1,6,0,1.22990273556231,1.11722871427475,0.0812345679012346,9,1.22990273556231,NA,NA,NA,1.89492766617768,NA,10.1331,0.713058984910837,-109.23352153621,-100.47,-119.609795029196,1459,299,0.0703692833299619,-6.80129199924011,-6.279375,-7.46268702336309,NA,NA,NA,1,0.713058984910837
2561538,"A.J. Moore","HOU","DB",49,1,10,0,1.15595288753799,1.05005357006202,0.127493141289438,9,1.15595288753799,NA,NA,NA,1.88536378159457,NA,16,0.670185185185185,-109.276395335936,-100.47,-119.68374487722,1460,300,0.0418865740740741,-6.82977470849599,-6.279375,-7.51181474318899,NA,NA,NA,1,0.670185185185185
2561382,"Detrez Newsome","LAC","RB",49,1,12,0,11.2638118012422,5.89301962752962,0.900552203897153,14,11.2638118012422,377.3,122.1,12.7,5.19242034514315,NA,16,8.25875500476645,-109.290287526033,-78.9317181527206,-127.561671468401,1461,143,0.516172187797903,-7.01141319349327,-4.93323238454504,-8.44912436491319,151,NA,1310,1,8.25875500476645
71269,"Michael Crabtree","FA","WR",32,10,NA,0,30.6365137614679,26.049082969596,1.27605489803303,14,30.6365137614679,266.5,116.4,43.9,11.656567893142,NA,16,16.5058627264061,-109.317876434182,-108.082066666667,-111.20874837145,1462,164,1.03161642040038,-6.83236727713636,-6.75512916666667,-6.95054677321561,150.92,NA,1311.08,1,16.5058627264061
2543739,"Dontae Johnson","SF","DB",28,5,4,0,1.02362158054711,0.92984541726031,0.124108367626886,9,1.02362158054711,NA,NA,NA,1.86824946181425,NA,9.2305,0.593463648834019,-109.353116872287,-100.47,-119.816076184211,1463,301,0.0642937705253257,-6.80736751204474,-6.279375,-7.47316622631332,NA,NA,NA,1,0.593463648834019
306,"Dominique Rodgers-Cromartie","FA","DB",33,11,NA,0,0.848477203647416,0.770746391493337,0.1184670781893,9,0.848477203647416,NA,NA,NA,1.84559815622266,NA,9.2305,0.491920438957476,-109.454660082164,-100.47,-119.99122056111,1464,302,0.0532929352643384,-6.81836834730573,-6.279375,-7.49214075390117,NA,NA,NA,1,0.491920438957476
2539219,"Blidi Wreh-Wilson","ATL","DB",30,6,9,0,0.770635258358663,0.700035713374682,0.27874007751192,9,0.770635258358663,NA,NA,NA,1.83553090929307,NA,9.2305,0.44679012345679,-109.499790397664,-100.47,-120.069062506399,1465,303,0.0484036751483441,-6.82325760742172,-6.279375,-7.50057387727355,NA,NA,NA,1,0.44679012345679
2558237,"Brian Allen","PIT","DB",26,2,7,0,0.517648936170213,0.470226009489054,0.282124851174472,9,0.517648936170213,NA,NA,NA,1.80281235677188,NA,15.0974,0.300116598079561,-109.646463923042,-100.47,-120.322048828588,1466,304,0.0198786942175183,-6.85178258835255,-6.279375,-7.54977450838694,NA,NA,NA,1,0.300116598079561
2558833,"Alexander Armah","CAR","RB",25,2,7,0,14.3144782608696,8.33449563070034,0.905957722275902,14,14.3144782608696,412,120,13.7,5.48760167854568,NA,16,7.75262867132867,-109.796413859471,-78.9317181527206,-124.511005008774,1467,144,0.484539291958042,-7.04304608933313,-4.93323238454504,-8.25845771118648,150.98,NA,1316.02,1,7.75262867132867
2556537,"Reggie Gilbert","GB","LB",49,3,11,0,34.6831926605505,20.4713080172564,0.764096929662479,16,34.6831926605505,NA,NA,NA,NA,NA,16,21.3337215909091,-109.832642000023,-116.316666666667,-106.751659994314,1468,157,1.33335759943182,-7.02113759401044,-7.26979166666667,-6.80217508507429,NA,NA,NA,1,21.3337215909091
2558853,"Mike Tyson","GB","DB",NA,2,11,0,0.0622140672782875,0.0565685424949238,0.0359834938101788,9,0.0622140672782875,NA,NA,NA,1.74391896223374,NA,16,0.0359834938101788,-109.910597027311,-100.47,-120.77748369748,1469,305,0.00224896836313618,-6.86941231420693,-6.279375,-7.58017341945522,NA,NA,NA,1,0.0359834938101788
2561103,"Tremon Smith","KC","DB",23,1,12,0,0,NA,NA,11,0,NA,NA,NA,NA,NA,16,0,-109.946580521121,-100.47,-120.839697764758,1470,306,0,-6.87166128257007,-6.279375,-7.58406179866012,NA,NA,NA,1,0
2553606,"Jordan Taylor","MIN","WR",27,4,12,0.02,29.9681957446809,13.6341334016204,1.15492954396249,14,29.9481957446809,387.5,147.8,16.7,5.34213772341036,NA,16,15.7558604985618,-110.067878662026,-108.062066666667,-111.877066388237,1629,165,0.984741281160115,-6.87924241637663,-6.75387916666667,-6.9923166492648,150.99,NA,1478.01,1,15.7558604985618
2540159,"Kevin Minter","TB","LB",29,6,7,0,36.2548860182371,32.9334983337634,1.20954200542005,16,36.2548860182371,NA,NA,NA,NA,NA,16,21.0194444444444,-110.146919146488,-116.316666666667,-105.179966636627,1630,158,1.31371527777778,-7.04077991566448,-7.26979166666667,-6.70394425021887,NA,NA,NA,1,21.0194444444444
2556528,"D.J. Foster","ARI","RB",NA,3,12,0,11.7237978593272,6.83581101990978,0.236892849836068,14,11.7237978593272,401.5,134.5,23.4,8.35086061255027,NA,16,6.96377693040992,-110.585265600389,-78.9317181527206,-127.101685410316,1631,145,0.43523605815062,-7.09234932314055,-4.93323238454504,-8.42037523628288,NA,NA,NA,1,6.96377693040992
2559163,"Justin Davis","LAR","RB",NA,2,9,0,13.6263965116279,11.6135925537037,0.0425048006798008,14,13.6263965116279,NA,137.2,19.4,7.17013527894013,NA,16,6.72956496769562,-110.819477563104,-78.9317181527206,-125.199086758016,1632,146,0.420597810480976,-7.10698757081019,-4.93323238454504,-8.30146282051409,150.99,NA,1481.01,1,6.72956496769562
2553733,"Thomas Rawls","JAC","RB",26,4,10,-0.359834938101788,12.3568447341666,10.0546578550033,0.17242706486325,14,12.7166796722684,NA,133.6,15.3,5.95989181198974,NA,16,6.72420319345207,-110.824839337347,-79.2915530908224,-126.468638535477,1633,147,0.420262699590755,-7.10732268170042,-4.9557220681764,-8.38080980660542,150.95,NA,1482.05,1,6.72420319345207
2555432,"Andy Janovich","DEN","RB",26,3,10,0,8.96192967346188,4.12980755697678,0.206757969292394,14,8.96192967346188,398,119,14.3,5.6647104785872,NA,14.6461,6.64991714057957,-110.89912539022,-78.9317181527206,-129.863553596182,1634,148,0.454040129493829,-7.07354525179734,-4.93323238454504,-8.54121389406593,NA,NA,NA,1,6.64991714057957
2561093,"Jermaine Carter","CAR","LB",NA,1,7,0,40.9878100263852,23.2683027672498,0.81823290835181,16,40.9878100263852,NA,NA,NA,NA,NA,16,20.1198048780488,-111.046558712884,-116.316666666667,-100.447042628479,1635,159,1.25748780487805,-7.09700738856421,-7.26979166666667,-6.40813649970961,NA,NA,NA,1,20.1198048780488
2562402,"Bruce Anderson","TB","RB",NA,0,7,0,11.1313981762918,10.1116269709676,0.0518431376650259,14,11.1313981762918,248.2,77.9,15.5,6.01892807867025,NA,16,6.45363511659808,-111.095407414201,-78.9317181527206,-127.694085093352,1636,149,0.40335219478738,-7.12423318650379,-4.93323238454504,-8.45740021647259,150.95,NA,1485.05,1,6.45363511659808
2552374,"Ameer Abdullah","MIN","RB",26,4,12,-0.648960593590223,16.0895149746935,8.59172496176534,0.0925637743999994,14,16.7384755682837,344.3,102.9,17.6,6.63880887881557,NA,16,6.43268322597627,-111.116359304823,-79.5806787463108,-122.73596829495,1637,150,0.402042701623517,-7.12554267966765,-4.97379242164443,-8.14751791657249,150.85,NA,1486.15,1,6.43268322597627
497302,"Brandon LaFell","FA","WR",33,9,NA,0,22.1332293577982,18.554389895414,0.66056835764274,14,22.1332293577982,NA,NA,NA,NA,NA,16,14.7037551581843,-111.119984002404,-108.082066666667,-119.712032775119,1638,166,0.91898469738652,-6.94499900015022,-6.75512916666667,-7.48200204844496,150.97,NA,1487.03,1,14.7037551581843
2558273,"T.J. Logan","ARI","RB",25,2,12,0.5,9.19164120040606,3.93649587973409,0.328731646258487,14,8.69164120040606,374.5,122.7,9.6,4.27735821159529,NA,16,6.37090073188984,-111.17814179891,-78.4317181527206,-129.633842069238,1639,151,0.398181295743115,-7.12940408554806,-4.90198238454504,-8.57863502746545,150.98,NA,1488.02,1,6.37090073188984
2556411,"Josh Ferguson","HOU","RB",26,3,10,0,12.8464279503106,7.73280024921557,0.679190856313498,14,12.8464279503106,277.8,98.3,20.7,7.55387101236342,NA,16,6.3093381712627,-111.239704359537,-78.9317181527206,-125.979055319333,1640,152,0.394333635703919,-7.13325174558725,-4.93323238454504,-8.35021085559642,NA,NA,NA,1,6.3093381712627
2558129,"Isaiah McKenzie","BUF","WR",24,2,6,0,25.8246266793417,11.9686098283831,0.974708815989503,14,25.8246266793417,391.2,144.2,18.1,5.66714515861714,NA,16,14.4981067510144,-111.325632409573,-108.082066666667,-116.020635453576,1641,167,0.906131671938399,-6.95785202559834,-6.75512916666667,-7.25128971584849,150.98,NA,1490.02,1,14.4981067510144
2559051,"Cameron Malveaux","ARI","LB",49,2,12,19.5,19.5,NA,0.819792141801287,16,0,NA,NA,NA,NA,NA,16,19.5,-111.666363590932,-96.8166666666667,-121.934852654864,1642,160,1.21875,-7.13574519344226,-6.05104166666667,-7.75112462635869,NA,NA,NA,1,19.5
2561238,"Matthew McCrane","PIT","K",49,1,7,0,34.5288073394495,31.3955410846827,14.1235353749614,6,34.5288073394495,NA,NA,NA,NA,NA,16,19.9708390646492,-111.71686703756,-117.908374863284,-112.684671672138,1643,39,1.24817744154058,-6.98230418984749,-7.36927342895527,-7.04279197950859,NA,NA,NA,1,19.9708390646492
2557033,"Garrett Griffin","NO","RB",NA,NA,9,5.775,5.775,NA,0.359574291698998,14,0,NA,NA,NA,NA,NA,16,5.775,-111.774042530799,-73.1567181527206,-133.050483269644,1644,153,0.3609375,-7.16664788129117,-4.57229488454504,-8.79217510249083,150.95,2.25,1493.05,3,1.925
2560758,"Leon Jacobs","JAC","LB",NA,1,10,0,37.9012218844985,26.7406773883081,0.977715367965367,16,37.9012218844985,NA,NA,NA,NA,NA,16,19.1031439393939,-112.063219651539,-116.316666666667,-103.533630770366,1646,161,1.19394649621212,-7.16054869723014,-7.26979166666667,-6.60104825857754,NA,NA,NA,1,19.1031439393939
2556762,"Elijhaa Penny","NYG","RB",26,3,11,0,8.3518358662614,4.14698240469917,0.311301954481774,14,8.3518358662614,349.5,122.8,16.8,6.40266381209354,NA,16,5.4852946298984,-112.063747900901,-78.9317181527206,-130.473647403382,1647,155,0.34283091436865,-7.18475446692252,-4.93323238454504,-8.63112286084949,NA,NA,NA,1,5.4852946298984
2556603,"Tre Madden","SEA","RB",26,3,11,0,8.07379937888199,6.78437727075123,0.373463733489995,14,8.07379937888199,NA,NA,NA,NA,NA,16,5.3455567867036,-112.203485744096,-78.9317181527206,-130.751683890762,1648,156,0.334097299168975,-7.1934880821222,-4.93323238454504,-8.64850014131071,151,NA,1497,1,5.3455567867036
2556592,"Roger Lewis","IND","WR",26,3,6,0,20.4541100917431,17.1467763456854,0.660706206510628,14,20.4541100917431,NA,NA,NA,NA,NA,16,13.5882668500688,-112.235472310519,-108.082066666667,-121.391152041174,1649,168,0.849266678129299,-7.01471701940744,-6.75512916666667,-7.5869470025734,150.97,NA,1498.03,1,13.5882668500688
2562577,"Kelvin Harmon","WAS","WR",49,0,10,0,25.2949808510638,16.2660338897226,1.2572133811802,14,25.2949808510638,327.1,123.3,20.6,6.24751557862924,NA,16,13.458529019981,-112.365210140607,-108.082066666667,-116.550281281854,1650,169,0.841158063748811,-7.02282563378793,-6.75512916666667,-7.28439258011586,NA,NA,NA,1,13.458529019981
2556803,"C.J. Ham","MIN","RB",26,3,12,0,7.45649138889567,3.34917717132758,0.149955300464847,14,7.45649138889567,371.3,109,11.8,4.92675714508087,NA,16,5.00242856412966,-112.54661396667,-78.9317181527206,-131.368991880748,1651,157,0.312651785258104,-7.21493359603307,-4.93323238454504,-8.68708189068485,NA,NA,NA,1,5.00242856412966
2495262,"Nick Bellore","SEA","RB",30,8,11,0,8.3900119852772,4.88448999754293,0.272609237952724,14,8.3900119852772,NA,NA,NA,NA,NA,16,4.94175754229756,-112.607284988502,-78.9317181527206,-130.435471284366,1652,158,0.308859846393597,-7.21872553489757,-4.93323238454504,-8.62873685341101,150.97,NA,1501.03,1,4.94175754229756
2495467,"Taiwan Jones","HOU","RB",31,8,10,0,6.82276291793313,3.9169397450682,0.333577001458111,14,6.82276291793313,NA,NA,NA,NA,NA,16,4.76318898503206,-112.785853545767,-78.9317181527206,-132.00272035171,1653,159,0.297699311564504,-7.22988606972667,-4.93323238454504,-8.72668992012001,150.99,NA,1502.01,1,4.76318898503206
2541535,"Paul Worrilow","PHI","LB",29,6,10,0,37.2404419525066,21.5898841950906,0.478257636029891,16,37.2404419525066,NA,139,27,5.74885296941543,NA,16,18.2572717770035,-112.909091813929,-116.316666666667,-104.194410702357,1654,162,1.14107948606272,-7.21341570737954,-7.26979166666667,-6.64234700432703,NA,NA,NA,1,18.2572717770035
2530763,"Patrick DiMarco","BUF","RB",30,8,6,0,8.16208420920345,3.64706518129859,0.322454204473424,14,8.16208420920345,410,120.3,13.1,5.31049287850416,NA,16,4.5751076236576,-112.973934907142,-78.9317181527206,-130.66339906044,1655,160,0.2859442264786,-7.24164115481257,-4.93323238454504,-8.64298233941562,150.98,NA,1504.02,1,4.5751076236576
2562605,"Mack Wilson","CLE","LB",49,0,7,0,30.7856662269129,16.6556237425498,0.921181616140224,16,30.7856662269129,NA,138,20,5.12016853838784,NA,16,17.9935853658537,-113.172778225079,-116.316666666667,-110.649186427951,1656,163,1.12459908536585,-7.22989610807641,-7.26979166666667,-7.04577048717663,NA,NA,NA,1,17.9935853658537
2557531,"Troymaine Pope","LAC","RB",26,3,12,0,6.47062546583851,5.43723744892678,0.198260708239646,14,6.47062546583851,NA,159.3,7.3,3.59844114476946,NA,16,4.2841163434903,-113.264926187309,-78.9317181527206,-132.354857803805,1657,161,0.267757271468144,-7.25982810982303,-4.93323238454504,-8.74869851087592,150.99,NA,1506.01,1,4.2841163434903
2550289,"David Fluellen","TEN","RB",27,5,11,0,10.1822602354884,6.14986276950631,0.443631302285537,14,10.1822602354884,394.7,116,8.7,4.01169501153301,NA,16,4.22119049487805,-113.327852035921,-78.9317181527206,-128.643223034155,1658,162,0.263824405929878,-7.26376097536129,-4.93323238454504,-8.51672133777281,NA,NA,NA,1,4.22119049487805
2555331,"Cody Core","CIN","WR",25,3,9,0,24.246658662614,11.8233466053663,0.393186673677548,14,24.246658662614,378.3,150.7,20.6,6.24751557862924,NA,16,12.3965922671353,-113.427146893453,-108.082066666667,-117.598603470304,1660,171,0.774787016695958,-7.08919668084078,-6.75512916666667,-7.34991271689398,150.99,NA,1509.01,1,12.3965922671353
2558990,"Patrick Ricard","BAL","RB",25,2,8,0,6.87182732919255,6.26355186775044,0.392222707408266,14,6.87182732919255,NA,NA,NA,NA,NA,16,3.95052077562327,-113.598521755176,-78.9317181527206,-131.953655940451,1661,163,0.246907548476454,-7.28067783281472,-4.93323238454504,-8.7236233944163,150.99,NA,1510.01,1,3.95052077562327
2560774,"Peter Kalambayi","HOU","LB",24,1,10,0,30.3682415902141,27.6125198053347,1.03173580493228,16,30.3682415902141,NA,NA,NA,NA,NA,16,17.5644429160935,-113.601920674839,-116.316666666667,-111.06661106465,1662,164,1.09777768225585,-7.25671751118641,-7.26979166666667,-7.07185952697031,NA,NA,NA,1,17.5644429160935
2543836,"T.J. Jones","NYG","WR",27,5,11,0,20.1663009118541,11.9293816718239,0.375790087864775,14,20.1663009118541,404,170,21,6.34037484583118,NA,16,12.0060390104662,-113.817700150122,-108.082066666667,-121.678961221063,1663,172,0.750377438154139,-7.1136062593826,-6.75512916666667,-7.60493507631647,NA,NA,NA,1,12.0060390104662
2558928,"Austin Carr","NO","WR",26,2,9,-0.0269876203576341,21.3369468106829,11.7682699446554,0.850909342072555,14,21.3639344310405,364.2,153.1,25.8,7.45468605225441,NA,16,12.0007721764493,-113.822966984139,-108.109054287024,-120.508315322235,1664,173,0.750048261028083,-7.11393543650866,-6.75681589293902,-7.53176970763967,150.97,NA,1513.03,1,12.0007721764493
2539289,"Kenjon Barner","ATL","RB",30,6,9,0,7.60745725593667,3.92933689695246,0.263847317321042,15,7.60745725593667,363.5,122.6,14.5,5.72374674526771,NA,16,3.60459760956175,-113.944444921238,-78.9317181527206,-131.218026013707,1665,164,0.22528735059761,-7.30229803069356,-4.93323238454504,-8.67764652399479,150.99,NA,1514.01,1,3.60459760956175
2550235,"Roosevelt Nix","PIT","RB",NA,NA,7,0,6.48001489320008,3.30723506146905,0.349220329329543,15,6.48001489320008,419.5,135.5,14.5,5.72374674526771,NA,16,3.51199852686825,-114.037044003931,-78.9317181527206,-132.345468376443,1666,165,0.219499907929266,-7.30808547336191,-4.93323238454504,-8.74811167166582,150.97,NA,1515.03,1,3.51199852686825
2560972,"Nick Bawden","DET","RB",23,1,5,0,4.76744242393919,3.98816186592639,0.0521230892150322,15,4.76744242393919,NA,166.5,5.5,3.0671147446449,NA,16,3.16950205761317,-114.379540473186,-78.9317181527206,-134.058040845704,1667,166,0.198093878600823,-7.32949150269035,-4.93323238454504,-8.85514745099463,151,NA,1516,1,3.16950205761317
2556493,"Tra Carson","GB","RB",27,3,11,-0.085,5.93101118012422,5.08651752064512,0.176399213698518,15,6.01601118012422,NA,128,3,2.32916141113857,NA,16,3.15605433746425,-114.392988193335,-79.0167181527206,-132.894472089519,1668,167,0.197253396091516,-7.33033198519966,-4.93854488454504,-8.78242440373307,NA,NA,NA,1,3.15605433746425
2555220,"Derek Watt","LAC","RB",27,3,12,0,5.89015775034294,3.14123394224346,0.198355470656511,15,5.89015775034294,NA,137.5,2.5,2.1815707444373,NA,16,3.07870359933202,-114.470338931467,-78.9317181527206,-132.935325519301,1669,168,0.192418974958251,-7.33516640633292,-4.93323238454504,-8.7849777430944,150.93,NA,1518.07,1,3.07870359933202
2556569,"Andy Jones","DET","WR",NA,3,5,0,17.8751829787234,8.6580535887813,0.28920330909609,14,17.8751829787234,386.3,162.2,14.2,4.76176730339826,NA,16,11.2597256687536,-114.564013491834,-108.082066666667,-123.970079154194,1670,174,0.703732854297097,-7.16025084323964,-6.75512916666667,-7.74812994713714,150.99,NA,1519.01,1,11.2597256687536
2562313,"Christian Miller","CAR","LB",49,0,7,0,32.800752293578,22.9477586575997,0.460237964596327,16,32.800752293578,NA,NA,NA,NA,NA,16,16.5803645833333,-114.585999007599,-116.316666666667,-108.634100361286,1671,165,1.03627278645833,-7.31822240698393,-7.26979166666667,-6.91982760801007,NA,NA,NA,1,16.5803645833333
2558975,"Taquan Mizzell","CHI","RB",26,2,6,0,5.0107397515528,4.56720269968391,0.0125237324060183,15,5.0107397515528,NA,135.8,11.6,4.86772087840036,NA,16,2.88060664819945,-114.6684358826,-78.9317181527206,-133.814743518091,1672,169,0.180037915512465,-7.34754746577871,-4.93323238454504,-8.83994136801878,150.99,NA,1521.01,1,2.88060664819945
2561291,"Shaun Wilson","WAS","RB",49,1,10,0,5.16387701863354,3.78045148976516,0.0540835583359915,15,5.16387701863354,NA,135.3,23.6,8.40989687923077,NA,16,2.88008960915157,-114.668952921648,-78.9317181527206,-133.66160625101,1673,170,0.180005600571973,-7.3475797807192,-4.93323238454504,-8.83037028882623,150.99,NA,1522.01,1,2.88008960915157
2562472,"Cody Barton","SEA","LB",NA,0,11,0,30.880110817942,20.952535435106,1.51869955914152,16,30.880110817942,NA,149.5,29.5,5.97338312335385,NA,16,16.4850496389892,-114.681313951943,-116.316666666667,-110.554741836922,1674,166,1.03031560243682,-7.32417959100544,-7.26979166666667,-7.03986770023732,NA,NA,NA,1,16.4850496389892
2536044,"Jamize Olawale","DAL","RB",30,7,8,0,5.20550869565218,2.73692330935761,0.110346509984156,15,5.20550869565218,422,124.5,9.9,4.36591261161605,NA,16,2.85607622243528,-114.692966308364,-78.9317181527206,-133.619974573991,1675,171,0.178504763902205,-7.34908061738897,-4.93323238454504,-8.82776830901257,150.96,NA,1524.04,1,2.85607622243528
